username,emp_id,emp_name,first_name,last_name,is_match
rebeccaEMP018,EMP001,Samantha Jackson,Samantha,Jackson,0
rebeccaEMP018,EMP009,Laura Jackson,Laura,Jackson,0
rebeccaEMP018,EMP023,Michael Jackson,Michael,Jackson,0
rebeccaEMP018,EMP025,Matthew Jackson,Matthew,Jackson,0
rebeccaEMP018,EMP002,David Lee,David,Lee,0
josephEMP021,EMP021,Joseph Miller,Joseph,Miller,1
josephEMP021,EMP006,James Johnson,James,Johnson,0
josephEMP021,EMP011,Joshua Perez,Joshua,Perez,0
josephEMP021,EMP014,Linda Hernandez,Linda,Hernandez,0
josephEMP021,EMP016,Charles Smith,Charles,Smith,0
josephEMP021,EMP003,Christopher Brown,Christopher,Brown,0
charlesEMP016,EMP016,Charles Smith,Charles,Smith,1
charlesEMP016,EMP002,David Lee,David,Lee,0
charlesEMP016,EMP006,James Johnson,James,Johnson,0
charlesEMP016,EMP008,Christopher Wilson,Christopher,Wilson,0
charlesEMP016,EMP010,Ashley Thomas,Ashley,Thomas,0
charlesEMP016,EMP011,Joshua Perez,Joshua,Perez,0
lindaEMP014,EMP014,Linda Hernandez,Linda,Hernandez,1
lindaEMP014,EMP004,Ashley Garcia,Ashley,Garcia,0
lindaEMP014,EMP007,Amanda Martinez,Amanda,Martinez,0
lindaEMP014,EMP017,Maria Garcia,Maria,Garcia,0
lindaEMP014,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
lindaEMP014,EMP001,Samantha Jackson,Samantha,Jackson,0
christopherEMP008,EMP008,Christopher Wilson,Christopher,Wilson,1
christopherEMP008,EMP003,Christopher Brown,Christopher,Brown,0
christopherEMP008,EMP006,James Johnson,James,Johnson,0
christopherEMP008,EMP010,Ashley Thomas,Ashley,Thomas,0
christopherEMP008,EMP011,Joshua Perez,Joshua,Perez,0
christopherEMP008,EMP014,Linda Hernandez,Linda,Hernandez,0
mariaEMP017,EMP017,Maria Garcia,Maria,Garcia,1
mariaEMP017,EMP004,Ashley Garcia,Ashley,Garcia,0
mariaEMP017,EMP007,Amanda Martinez,Amanda,Martinez,0
mariaEMP017,EMP014,Linda Hernandez,Linda,Hernandez,0
mariaEMP017,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
mariaEMP017,EMP001,Samantha Jackson,Samantha,Jackson,0
ashleyEMP010,EMP010,Ashley Thomas,Ashley,Thomas,1
ashleyEMP010,EMP007,Amanda Martinez,Amanda,Martinez,0
ashleyEMP010,EMP008,Christopher Wilson,Christopher,Wilson,0
ashleyEMP010,EMP011,Joshua Perez,Joshua,Perez,0
ashleyEMP010,EMP014,Linda Hernandez,Linda,Hernandez,0
ashleyEMP010,EMP001,Samantha Jackson,Samantha,Jackson,0
joshuaEMP011,EMP011,Joshua Perez,Joshua,Perez,1
joshuaEMP011,EMP006,James Johnson,James,Johnson,0
joshuaEMP011,EMP008,Christopher Wilson,Christopher,Wilson,0
joshuaEMP011,EMP010,Ashley Thomas,Ashley,Thomas,0
joshuaEMP011,EMP014,Linda Hernandez,Linda,Hernandez,0
joshuaEMP011,EMP001,Samantha Jackson,Samantha,Jackson,0
nicholasEMP026,EMP026,Nicholas Taylor,Nicholas,Taylor,1
nicholasEMP026,EMP001,Samantha Jackson,Samantha,Jackson,0
nicholasEMP026,EMP002,David Lee,David,Lee,0
nicholasEMP026,EMP003,Christopher Brown,Christopher,Brown,0
nicholasEMP026,EMP004,Ashley Garcia,Ashley,Garcia,0
nicholasEMP026,EMP005,Emily Davis,Emily,Davis,0
kimberlyEMP024,EMP024,Kimberly White,Kimberly,White,1
kimberlyEMP024,EMP001,Samantha Jackson,Samantha,Jackson,0
kimberlyEMP024,EMP002,David Lee,David,Lee,0
kimberlyEMP024,EMP003,Christopher Brown,Christopher,Brown,0
kimberlyEMP024,EMP004,Ashley Garcia,Ashley,Garcia,0
kimberlyEMP024,EMP005,Emily Davis,Emily,Davis,0
anthonyEMP022,EMP022,Anthony Moore,Anthony,Moore,1
anthonyEMP022,EMP001,Samantha Jackson,Samantha,Jackson,0
anthonyEMP022,EMP002,David Lee,David,Lee,0
anthonyEMP022,EMP003,Christopher Brown,Christopher,Brown,0
anthonyEMP022,EMP004,Ashley Garcia,Ashley,Garcia,0
anthonyEMP022,EMP005,Emily Davis,Emily,Davis,0
amandaEMP007,EMP007,Amanda Martinez,Amanda,Martinez,1
amandaEMP007,EMP004,Ashley Garcia,Ashley,Garcia,0
amandaEMP007,EMP008,Christopher Wilson,Christopher,Wilson,0
amandaEMP007,EMP010,Ashley Thomas,Ashley,Thomas,0
amandaEMP007,EMP014,Linda Hernandez,Linda,Hernandez,0
amandaEMP007,EMP017,Maria Garcia,Maria,Garcia,0
ashleyEMP004,EMP004,Ashley Garcia,Ashley,Garcia,1
ashleyEMP004,EMP007,Amanda Martinez,Amanda,Martinez,0
ashleyEMP004,EMP17,Maria Garcia,Maria,Garcia,0
ashleyEMP004,EMP014,Linda Hernandez,Linda,Hernandez,0
ashleyEMP004,EMP17,Maria Garcia,Maria,Garcia,0
ashleyEMP004,EMP019,Elizabeth Rodriguez,Elizabeth,Rodriguez,0
